,MUNICIPIO_RESIDENCIA,ESTADO_RESIDENCIA,MUN_LAT,MUN_LON,CASOS_CONFIRMADOS,INDIGENA,MIGRANTE
851,51.0,16.0,20.0503985,-102.95106139381689,1639.0,18,0
852,52.0,16.0,17.9594769,-102.198659,592.0,12,0
853,53.0,16.0,19.7027116,-101.1923818,5642.0,5,0
854,54.0,16.0,19.99191575,-101.44234336562502,1188.0,3,0
855,55.0,16.0,18.967393450000003,-102.13102924344588,1018.0,14,0
856,56.0,16.0,19.64975435,-101.87739470376393,1603.0,1,0
857,57.0,16.0,19.0778092,-101.20970243758651,4161.0,6,0
858,58.0,16.0,19.39276225,-102.18382708564648,5420.0,15,0
859,59.0,16.0,19.1658919,-101.8681298,492.0,20,0
860,60.0,16.0,20.25831475,-101.96827329279095,1855.0,10,0
861,61.0,16.0,19.58566525,-100.32409245173253,662.0,11,0
862,62.0,16.0,20.1500001,-102.518632233354,163.0,30,0
863,63.0,16.0,20.01814005,-101.76751591689649,697.0,7,0
864,64.0,16.0,19.0700692,-102.21958420718934,114.0,0,0
865,65.0,16.0,19.6465929,-102.0480857,362.0,4,0
866,66.0,16.0,19.5136796,-101.6099596,227.0,7,0
867,67.0,16.0,20.09460555,-101.89873648136232,4414.0,2,0
868,68.0,16.0,19.4941114,-102.45601069227176,586.0,5,0
869,69.0,16.0,20.3429949,-102.031124,984.0,6,0
870,70.0,16.0,19.91055285,-102.01053327778646,1076.0,0,0
871,71.0,16.0,20.1194479,-101.54067288572034,271.0,4,0
872,72.0,16.0,19.7263241,-100.83867578933588,104.0,0,0
873,73.0,16.0,19.6638149,-101.5240271,167.0,2,27
874,74.0,16.0,20.10936965,-102.88591307243044,231.0,1,0
875,75.0,16.0,19.6625795,-102.36989772074637,159.0,8,0
876,76.0,16.0,20.04813265,-102.78216369078386,767.0,1,0
877,77.0,16.0,18.5880402,-100.79846366209703,1125.0,1,0
878,78.0,16.0,20.02265875,-101.02012964561712,218.0,17,0
879,79.0,16.0,19.3909617,-101.66376446911823,337.0,0,0
880,80.0,16.0,19.7464556,-100.3473600187988,58.0,28,0
881,81.0,16.0,19.1758231,-100.41143758463404,1160.0,0,0
882,82.0,16.0,19.24997155,-101.45198346920432,149.0,2,0
883,83.0,16.0,19.3544253,-102.3704938424678,424.0,1,0
884,84.0,16.0,19.8901487,-102.46566195767946,119.0,8,0
885,85.0,16.0,19.873456500000003,-102.2941891721524,573.0,1,2
886,86.0,16.0,20.27213745,-102.34391977802326,20.0,22,0
887,87.0,16.0,19.334602,-101.9175061,3807.0,1,0
888,88.0,16.0,19.81627885,-101.16373112841322,390.0,5,0
889,89.0,16.0,19.1920558,-102.8453959,524.0,0,0
890,90.0,16.0,19.5011731,-101.8536311,253.0,5,0
891,91.0,16.0,19.8061444,-102.53548593812997,305.0,1,0
892,92.0,16.0,19.0710774,-100.81713760392408,138.0,7,0
893,93.0,16.0,19.78378475,-100.21511130781954,342.0,6,0
894,94.0,16.0,20.01497895,-102.0483982586798,99.0,0,0
895,95.0,16.0,19.6775568,-102.55708998773044,203.0,7,0
896,96.0,16.0,18.58372295,-102.49465968731026,160.0,30,0
897,97.0,16.0,18.9428598,-101.40251782389028,534.0,11,0
898,98.0,16.0,19.577495650000003,-100.48763861495158,1116.0,59,0
899,99.0,16.0,19.22408675,-100.60495826069996,990.0,35,6
900,100.0,16.0,19.6285752,-101.5771431,105.0,41,4
901,101.0,16.0,19.426425700000003,-100.91173081773198,1839.0,45,4
902,102.0,16.0,19.4060961,-102.03430719292024,1140.0,55,7
903,103.0,16.0,20.145855,-102.68350731702212,267.0,24,3
904,104.0,16.0,20.0196271,-102.5961091,5000.0,48,5
905,105.0,16.0,17.993644,-102.2259298,291.0,18,1
906,106.0,16.0,20.3352383,-102.2819992,4016.0,28,4
907,107.0,16.0,19.8184055,-101.792508,221.0,46,1
908,108.0,16.0,19.9828948,-102.28363,929.0,20,4
909,109.0,16.0,20.1729994,-101.9983909,1799.0,39,8
910,110.0,16.0,19.856318100000003,-100.7709097129878,77.0,75,6
911,111.0,16.0,19.4392739,-101.92925919517566,24.0,56,12
912,112.0,16.0,19.4363828,-100.31786640456306,273.0,13,5
913,113.0,16.0,20.2417134,-101.59015259219596,69.0,34,6
915,1.0,17.0,18.5880683,-99.3767724211155,12577.0,47,0
916,2.0,17.0,18.9356581,-98.8992693,16507.0,12,1
917,3.0,17.0,18.5023446,-98.7540536,13447.0,5,1
918,4.0,17.0,18.6968614,-98.97998875285435,13904.0,8,1
919,5.0,17.0,18.73427325,-99.45219238554976,22848.0,11,0
920,6.0,17.0,18.8290118,-98.9432244,16965.0,19,0
921,7.0,17.0,18.9218274,-99.2342282,23067.0,17,1
922,8.0,17.0,18.80939095,-99.18603461532136,6603.0,23,1
923,9.0,17.0,19.0281361,-99.2669765,4240.0,14,0
924,10.0,17.0,18.7167516,-98.7766172,15356.0,62,5
925,11.0,17.0,18.88638935,-99.17012240115317,6347.0,17,2
926,12.0,17.0,18.600025100000003,-99.22997156620391,13679.0,47,0
928,14.0,17.0,18.7262694,-99.3625202,15723.0,9,1
929,15.0,17.0,18.83407785,-99.389837631595,9345.0,17,0
930,16.0,17.0,18.8778754,-98.7746317,7122.0,5,3
931,17.0,17.0,18.5783377,-99.31048549615863,13117.0,13,1
932,18.0,17.0,18.8449428,-99.2236369,5786.0,59,0
933,19.0,17.0,18.595138,-98.8450462,3621.0,35,6
934,20.0,17.0,18.9914959,-99.10254532724872,10380.0,41,4
935,21.0,17.0,18.7289058,-99.398686,3300.0,45,4
936,22.0,17.0,18.8934217,-98.7291162,2416.0,55,7
937,23.0,17.0,19.0084963,-98.9971161,610.0,24,3
938,24.0,17.0,18.7045227,-99.14191731588632,1317.0,48,5
939,25.0,17.0,18.49892245,-99.10152846053538,2663.0,18,1
940,26.0,17.0,18.9435437,-98.97125982688908,5087.0,28,4
941,27.0,17.0,18.99638405,-98.93154801150524,2298.0,46,1
942,28.0,17.0,18.76533085,-99.2338980708908,10303.0,20,4
943,29.0,17.0,18.86529045,-99.06188083884936,2266.0,39,8
944,30.0,17.0,18.8815313,-98.8619742,6171.0,35,1
945,31.0,17.0,18.65059575,-99.20307754840212,4105.0,75,6
946,32.0,17.0,18.7882257,-98.7680532,2247.0,56,12
947,33.0,17.0,18.7727885,-98.7766362,7700.0,13,5
948,34.0,17.0,18.7365535,-99.31709597333858,365.0,34,6
949,35.0,17.0,18.6778715,-99.2525404015824,3777.0,60,0
951,1.0,18.0,22.4604948,-105.24857207602048,12577.0,12,1
952,2.0,18.0,21.05124985,-104.56146847002329,16507.0,59,0
953,3.0,18.0,20.7992546,-104.39721150867038,13447.0,35,6
954,4.0,18.0,21.2375206,-104.8993726,13904.0,41,4
955,5.0,18.0,22.81082405,-105.203272471014,22848.0,45,4
956,6.0,18.0,21.02905655,-104.32773695848007,16965.0,55,7
957,7.0,18.0,21.1031191,-104.4368432,23067.0,24,3
958,8.0,18.0,21.4516025,-104.898803,6603.0,48,5
959,9.0,18.0,22.056129050000003,-104.59319335811072,4240.0,18,1
960,10.0,18.0,22.1505191,-105.25645657469572,15356.0,28,4
961,11.0,18.0,22.0163591,-104.87678813146066,6347.0,46,1
962,12.0,18.0,21.542936,-105.284895,13679.0,20,4
963,13.0,18.0,21.2184995,-104.7526251,8538.0,39,8
964,14.0,18.0,21.34715775,-104.598736866261,15723.0,35,1
965,15.0,18.0,21.959108,-105.55198949609716,9345.0,75,6
966,16.0,18.0,22.3978621,-105.457236,7122.0,56,12
967,17.0,18.0,21.5119156,-104.8915889,13117.0,13,5
968,18.0,18.0,21.9926223,-105.4195939937585,5786.0,34,6
969,19.0,18.0,21.58933625,-104.19520896916136,3621.0,60,0
970,20.0,18.0,20.8279022,-105.31807659099358,10380.0,47,0
972,1.0,19.0,25.93952215,-100.41110716858827,12577.0,5,1
973,2.0,19.0,26.3126185,-99.5374843,16507.0,8,1
974,3.0,19.0,26.09624975,-99.27634364781528,13447.0,11,0
975,4.0,19.0,25.29883425,-100.04520159024096,13904.0,19,0
976,5.0,19.0,27.32279865,-100.06631840988796,22848.0,17,1
977,6.0,19.0,25.7816542,-100.1887501,16965.0,23,1
978,7.0,19.0,24.22172555,-99.92413452069506,23067.0,14,0
979,8.0,19.0,26.57133255,-100.5700509096002,6603.0,62,5
980,9.0,19.0,25.517337,-99.8711735172066,4240.0,17,2
981,10.0,19.0,25.9368419,-100.3613419,15356.0,47,0
982,11.0,19.0,26.0604924,-99.7571574468061,6347.0,65,2
983,12.0,19.0,25.956169,-100.1662028,13679.0,9,1
984,13.0,19.0,25.4915799,-98.98111150455688,8538.0,17,0
985,14.0,19.0,23.80420455,-100.22566349807497,15723.0,5,3
986,15.0,19.0,25.9244876,-99.1839247,9345.0,13,1
987,16.0,19.0,25.8447798,-99.8187803682876,7122.0,2,1
988,17.0,19.0,24.758306,-100.38135131017378,13117.0,45,2
989,18.0,19.0,25.8054661,-100.63964675280096,5786.0,33,1
990,19.0,19.0,25.6651753,-100.4018251,3621.0,42,8
991,20.0,19.0,25.82439655,-98.88351747852514,10380.0,6,0
992,21.0,19.0,25.808517,-100.3224334,3300.0,88,0
993,22.0,19.0,25.27065815,-99.40898711983762,2416.0,18,0
994,23.0,19.0,26.2140119,-99.4722818599502,610.0,31,0
995,24.0,19.0,23.8802692,-99.7402543685723,1317.0,4,0
996,25.0,19.0,25.8953873,-100.1078021,2663.0,3,0
997,26.0,19.0,25.6751114,-100.2151753,5087.0,13,1
998,27.0,19.0,25.908006,-99.4051748,2298.0,6,0
999,28.0,19.0,26.0355173,-100.0073882569704,10303.0,11,1
1000,29.0,19.0,24.8838044,-99.6739794,2266.0,8,0
1001,30.0,19.0,24.64172985,-99.84796066222523,6171.0,10,2
1002,31.0,19.0,25.6076075,-100.15679410935074,4105.0,4,1
1003,32.0,19.0,27.0259558,-100.5056176,2247.0,59,0
1004,33.0,19.0,24.85300565,-99.41034185361012,7700.0,35,6
1005,34.0,19.0,25.8861426,-100.0233150178297,365.0,41,4
1006,35.0,19.0,26.044443,-99.49383632649024,3777.0,45,4
1007,36.0,19.0,23.40224315,-100.13893553169916,360.0,55,7
1008,37.0,19.0,26.0025145,-100.5300485,3876.0,24,3
1009,38.0,19.0,25.1886604,-99.8293539,2754.0,48,5
1010,39.0,19.0,25.6802019,-100.315258,16492.0,18,1
1011,40.0,19.0,26.62525485,-99.5865613219968,219.0,28,4
1012,41.0,19.0,25.74694875,-100.00446843450533,2782.0,46,1
1013,42.0,19.0,25.6544381,-99.59743430467518,1055.0,20,4
1014,43.0,19.0,25.075242,-100.14397957779072,1594.0,39,8
1015,44.0,19.0,26.5037457,-100.1792993,2410.0,35,1
1016,45.0,19.0,26.1216805,-100.3270876995874,822.0,75,6
1017,46.0,19.0,25.7558021,-100.289648,3058.0,56,12
1018,47.0,19.0,26.00447825,-100.4267237395864,272.0,13,5
1019,48.0,19.0,25.6745052,-100.4616371,5480.0,34,6
1020,49.0,19.0,25.4243595,-100.1513376,333.0,60,0
1021,50.0,19.0,26.64076545,-99.90778697205197,4648.0,47,0
1022,51.0,19.0,26.470747,-100.37070637325596,1639.0,12,1
1024,1.0,20.0,17.489308700000002,-96.61987818014728,12577.0,8,1
1025,2.0,20.0,18.4511878,-96.55313617062652,16507.0,11,0
1026,3.0,20.0,17.03831885,-95.92852780779909,13447.0,19,0
1027,4.0,20.0,17.930278,-97.673333,13904.0,17,1
1028,5.0,20.0,16.64421025,-94.9286350004164,22848.0,23,1
1029,6.0,20.0,17.457222,-97.225,16965.0,14,0
1030,7.0,20.0,16.758889,-96.720833,23067.0,62,5
1031,8.0,20.0,16.2992875,-95.7265379,6603.0,17,2
1032,9.0,20.0,17.673611,-96.127778,4240.0,47,0
1033,10.0,20.0,16.8017326,-95.05366846242912,15356.0,65,2
1034,11.0,20.0,17.530556,-98.278333,6347.0,9,1
1035,12.0,20.0,15.925556,-96.491667,13679.0,17,0
1036,13.0,20.0,16.896944,-96.766667,8538.0,5,3
1037,14.0,20.0,16.5564139,-95.0959653,15723.0,13,1
1038,15.0,20.0,16.535833,-96.674722,9345.0,2,1
1039,16.0,20.0,17.272222,-98.275,7122.0,45,2
1040,17.0,20.0,16.5575,-96.819722,13117.0,33,1
1041,18.0,20.0,17.8781515,-97.4004708,5786.0,42,8
1042,19.0,20.0,17.841667,-96.880556,3621.0,6,0
1043,20.0,20.0,17.038889,-97.940278,10380.0,88,0
1044,21.0,20.0,18.5990596,-96.6815183,3300.0,18,0
1045,22.0,20.0,18.141667,-97.790278,2416.0,31,0
1046,23.0,20.0,16.9963386,-96.7797728,610.0,4,0
1047,24.0,20.0,17.97102805,-96.86629717341675,1317.0,3,0
1048,25.0,20.0,16.2885299,-94.1942777,2663.0,13,1
1049,26.0,20.0,16.99845605,-97.56963886869376,5087.0,6,0
1050,27.0,20.0,17.994444,-96.744444,2298.0,11,1
1051,28.0,20.0,16.565554,-96.7300282,10303.0,8,0
1052,29.0,20.0,18.176111,-96.875833,2266.0,10,2
1053,30.0,20.0,16.4609135,-95.05818330487185,6171.0,4,1
1054,31.0,20.0,17.055,-96.065278,4105.0,4,1
1055,32.0,20.0,17.9075,-98.136111,2247.0,12,4
1056,33.0,20.0,17.170556,-96.810278,7700.0,33,0
1057,34.0,20.0,17.755,-98.164167,365.0,4,0
1058,35.0,20.0,17.31406405,-96.49917273766704,3777.0,11,0
1059,36.0,20.0,16.852263450000002,-95.37203988563532,360.0,14,1
1060,37.0,20.0,16.915438,-97.9667785,3876.0,7,0
1061,38.0,20.0,17.1844246,-96.15459114015444,2754.0,46,0
1062,39.0,20.0,17.808846,-97.7780564,16492.0,11,0
1063,40.0,20.0,18.101111,-96.796944,219.0,4,0
1064,41.0,20.0,18.1474052,-96.80093265095452,2782.0,9,0
1065,42.0,20.0,17.47684395,-96.34600356456748,1055.0,3,0
1066,43.0,20.0,16.413328999999997,-94.9118794582709,1594.0,13,0
1067,44.0,20.0,18.001389500000002,-95.88826526688491,2410.0,38,0
1068,45.0,20.0,17.24931555,-96.808326539755,822.0,49,1
1069,46.0,20.0,17.321111,-97.22,3058.0,18,0
1070,47.0,20.0,17.803907549999998,-97.4816587667824,272.0,12,0
1071,48.0,20.0,16.896389,-96.906944,5480.0,5,0
1072,49.0,20.0,16.7093835,-96.7122419,333.0,3,0
1073,50.0,20.0,17.23541895,-97.56414931553984,4648.0,14,0
1074,51.0,20.0,16.9042182,-96.559125,1639.0,1,0
1075,52.0,20.0,16.366619049999997,-95.63710930420056,592.0,6,0
1076,53.0,20.0,16.503611,-95.202222,5642.0,15,0
1077,54.0,20.0,17.388333,-97.228056,1188.0,20,0
1078,55.0,20.0,17.860009,-98.1401185,1018.0,10,0
1079,56.0,20.0,16.549751899999997,-98.23808213908904,1603.0,11,0
1080,57.0,20.0,17.132452450000002,-94.87857877671998,4161.0,30,0
1081,58.0,20.0,18.01487755,-96.9070872329972,5420.0,7,0
1082,59.0,20.0,16.3610815,-96.5850578538718,492.0,0,0
1083,60.0,20.0,17.145833,-96.1125,1855.0,4,0
1084,61.0,20.0,16.3675,-96.636389,662.0,7,0
1085,62.0,20.0,17.296389,-96.431944,163.0,2,0
1086,63.0,20.0,17.181658749999997,-96.82864313175192,697.0,5,0
1087,64.0,20.0,16.607778,-95.978333,114.0,6,0
1088,65.0,20.0,17.505556,-98.044722,362.0,0,0
1089,66.0,20.0,16.5614134,-94.6131085,227.0,4,0
1090,67.0,20.0,17.0604663,-96.7253575,4414.0,0,0
1091,68.0,20.0,16.78469895,-96.66817645573386,586.0,2,27
1092,69.0,20.0,16.6297657,-96.7990999,984.0,1,0
1093,70.0,20.0,16.4025937,-97.96084362385042,1076.0,8,0
1094,71.0,20.0,15.9264421,-96.4184857,271.0,1,0
1095,72.0,20.0,16.684722,-96.685556,104.0,1,0
1096,73.0,20.0,17.026404,-97.9282319,167.0,17,0
1097,74.0,20.0,16.314722,-96.284444,231.0,0,0
1098,75.0,20.0,16.398333,-94.458056,159.0,28,0
1099,76.0,20.0,16.6225,-97.843889,767.0,0,0
1100,77.0,20.0,17.2095476,-96.82403909898665,1125.0,2,0
1101,78.0,20.0,17.0059058,-96.6189844,218.0,1,0
1102,79.0,20.0,16.1825,-95.195833,337.0,8,0
1103,80.0,20.0,16.510148,-96.7888835,58.0,1,2
1104,81.0,20.0,17.610278,-98.015,1160.0,22,0
1105,82.0,20.0,16.401389,-97.806944,149.0,1,0
1106,83.0,20.0,17.005436,-96.7092291,424.0,5,0
1107,84.0,20.0,17.20400325,-96.71808174482184,119.0,0,0
1108,85.0,20.0,15.9683813,-96.6120086270281,573.0,5,0
1109,86.0,20.0,17.20071455,-97.52040235505464,20.0,1,0
1110,87.0,20.0,17.080556,-96.668056,3807.0,7,0
1111,88.0,20.0,16.825397350000003,-97.79507465860202,390.0,6,0
1112,89.0,20.0,17.6884812,-97.7270258,524.0,0,0
1113,90.0,20.0,16.3411829,-97.93462519426676,253.0,7,0
1114,91.0,20.0,17.1314767,-96.66661455852775,305.0,30,0
1115,92.0,20.0,17.070833,-96.825,138.0,11,0
1116,93.0,20.0,17.573611,-97.522778,342.0,31,3
1117,94.0,20.0,17.22875315,-97.0698313045024,99.0,2,0
1118,95.0,20.0,16.215278,-96.506944,203.0,0,0
1119,96.0,20.0,17.4667817,-97.2810067,160.0,1,0
1120,97.0,20.0,17.27450535,-96.2205999602798,534.0,2,0
1121,98.0,20.0,17.954167,-96.655556,1116.0,18,1
1122,99.0,20.0,17.6655837,-98.3937582,990.0,12,3
1123,100.0,20.0,17.291667,-96.153056,105.0,0,0
1124,101.0,20.0,16.599167,-96.858889,1839.0,3,0
1125,102.0,20.0,17.1862486,-96.8635906,1140.0,0,0
1126,103.0,20.0,16.81614965,-96.6951519177637,267.0,4,0
1127,104.0,20.0,16.814722,-97.028889,5000.0,0,0
1128,105.0,20.0,17.5327391,-97.7208244,291.0,0,0
1129,106.0,20.0,17.7453788,-97.49957613995451,4016.0,1,0
1130,107.0,20.0,17.028333,-96.700556,221.0,0,0
1131,108.0,20.0,16.92197305,-97.14836802790036,929.0,2,0
1132,109.0,20.0,18.1348258,-97.1236539,1799.0,0,0
1133,110.0,20.0,17.150724099999998,-97.57538493430928,77.0,1,0
1134,111.0,20.0,16.541452,-98.0658175,24.0,3,0
1135,112.0,20.0,16.761111,-96.489444,273.0,0,0
1136,113.0,20.0,16.071944,-96.790278,69.0,1,0
1137,114.0,20.0,17.2249819,-96.21256385485596,10876.0,3,0
1138,115.0,20.0,16.948863099999997,-96.69319485505584,196.0,1,0
1139,116.0,20.0,18.0323082,-96.671007,9.0,0,0
1140,117.0,20.0,15.968889,-96.708333,45.0,2,0
1141,118.0,20.0,16.900556,-96.500833,1331.0,0,0
1142,119.0,20.0,17.239413,-97.4486823,353.0,2,0
1143,120.0,20.0,17.245690250000003,-96.24587708411286,3531.0,0,0
1144,121.0,20.0,17.57706925,-97.31194366093106,2074.0,0,0
1145,122.0,20.0,16.428333,-95.973611,703.0,1,0
1146,123.0,20.0,16.824722,-96.898889,121.0,0,0
1147,124.0,20.0,16.3261518,-95.2230634,92.0,1,0
1148,125.0,20.0,16.42229895,-96.09064826302104,39.0,0,0
1149,126.0,20.0,16.3187851,-96.4088179,27.0,2,0
1150,127.0,20.0,17.28556105,-97.57585733187068,5.0,0,0
1151,128.0,20.0,17.334722,-96.165278,49.0,1,0
1152,129.0,20.0,17.7265261,-97.3666425,8.0,1,0
1153,130.0,20.0,16.321667,-94.756944,8.0,0,0
1154,131.0,20.0,16.7975187,-96.3960971,572.0,0,0
1155,132.0,20.0,16.7475778,-96.6800135,459.0,0,0
1156,133.0,20.0,17.065278,-97.677222,9.0,0,0
1157,134.0,20.0,18.0713881,-96.5354994,68.0,1,0
1158,135.0,20.0,17.111111,-96.854167,71.0,11,0
1159,136.0,20.0,17.8861354,-96.5258561,8.0,0,0
1160,137.0,20.0,16.83075735,-97.33997772231383,1.0,0,0
1161,138.0,20.0,17.180210199999998,-96.26815542479392,149.0,0,0
1162,139.0,20.0,17.9127158,-96.71965291943954,5.0,0,0
1163,140.0,20.0,17.41513595,-97.31818576660218,615.0,0,0
1164,141.0,20.0,16.3380613,-94.5149454,94.0,0,0
1165,142.0,20.0,18.196944,-96.946944,4.0,0,0
1166,143.0,20.0,16.3504277,-94.4830222,64.0,0,0
1167,144.0,20.0,17.33961815,-97.27812727120602,3.0,0,0
1168,145.0,20.0,17.0142616,-96.5986072,14.0,0,0
1169,146.0,20.0,16.3745543,-96.38442108958884,1.0,0,0
1170,147.0,20.0,17.363346999999997,-97.33697106213812,4.0,1,0
1171,148.0,20.0,16.098333,-96.221111,14.0,1,0
1172,149.0,20.0,16.5190304,-96.90285372411714,17.0,1,0
1173,150.0,20.0,17.296628,-96.9056112,12.0,0,0
1174,151.0,20.0,17.8509497,-97.493261,2.0,0,0
1175,152.0,20.0,17.483333,-98.268056,8.0,0,0
1176,153.0,20.0,16.093611,-97.079167,9.0,4,0
1177,154.0,20.0,16.2966829,-96.45741137692929,22.0,0,1
1178,155.0,20.0,16.519167,-96.983611,11.0,0,0
1179,156.0,20.0,17.3375,-96.151389,645.0,0,0
1180,157.0,20.0,17.1011376,-96.7606784,100.0,5,0
1181,158.0,20.0,16.518889,-97.386111,8.0,0,0
1182,159.0,20.0,16.194529250000002,-96.94068719187084,3.0,1,0
1183,160.0,20.0,17.808611,-97.845556,9.0,0,0
1184,161.0,20.0,17.3838965,-97.05761704480152,7.0,0,0
1185,162.0,20.0,16.712778,-96.594167,2.0,5,0
1186,163.0,20.0,18.166111,-96.9125,8.0,9,0
1187,164.0,20.0,17.6554213,-98.1047345,62.0,0,0
1188,165.0,20.0,17.940833,-97.969167,2.0,3,0
1189,166.0,20.0,17.946667,-96.170556,15.0,0,0
1190,167.0,20.0,16.2795458,-96.49205814967117,2.0,0,0
1191,168.0,20.0,16.376831199999998,-98.25646483293818,10.0,1,0
1192,169.0,20.0,18.239167,-96.645833,14.0,4,0
1193,170.0,20.0,16.378611,-96.3375,3.0,0,0
1194,171.0,20.0,18.16449175,-96.67073939625804,0.0,0,0
1195,172.0,20.0,17.344047,-97.5084533,9.0,2,0
1196,173.0,20.0,17.4272742,-96.5399345,10.0,0,0
1197,174.0,20.0,16.9886032,-96.7139847,352.0,1,0
1198,175.0,20.0,17.531111,-96.8275,60.0,0,0
1199,176.0,20.0,17.7282796,-97.25611312763787,10.0,1,0
1200,177.0,20.0,17.798611,-96.959722,38.0,3,0
1201,178.0,20.0,17.239097100000002,-96.75063317966384,23.0,1,0
1202,179.0,20.0,17.422222,-96.821667,21.0,1,0
1203,180.0,20.0,16.510278,-98.3475,13.0,2,0
1204,181.0,20.0,17.97185,-97.6593997,14.0,1,0
1205,182.0,20.0,17.859722,-96.586111,29.0,0,0
1206,183.0,20.0,17.621944,-98.345278,21.0,0,0
1207,184.0,20.0,18.0874632,-96.1227767,540.0,2,0
1208,185.0,20.0,16.6141371,-98.1560286,19.0,0,0
1209,186.0,20.0,17.8505175,-98.2801906,91.0,1,0
1210,187.0,20.0,18.0495898,-96.7631902,0.0,3,0
1211,188.0,20.0,16.458611,-97.953611,4.0,0,0
1212,189.0,20.0,17.3375108,-95.9765011,206.0,0,0
1213,190.0,20.0,17.3125888,-95.52973844237374,4.0,0,0
1214,191.0,20.0,17.2875,-96.495,30.0,1,0
1215,192.0,20.0,16.8306259,-96.6695458,10.0,1,0
1216,193.0,20.0,17.272222,-96.799444,2546.0,0,0
1217,194.0,20.0,17.4937111,-95.7603377,17.0,0,0
1218,195.0,20.0,17.280833,-97.373333,3.0,0,0
1219,196.0,20.0,17.4062367,-96.5387965,21.0,1,0
1220,197.0,20.0,16.955278,-96.545556,147.0,0,0
1221,198.0,20.0,17.10498075,-95.22541425268363,5.0,0,0
1222,199.0,20.0,17.738889,-98.288889,18.0,0,0
1223,200.0,20.0,16.934722,-95.917222,1.0,1,0
1224,201.0,20.0,17.3304137,-96.29829134405806,21.0,0,0
1225,202.0,20.0,16.204996700000002,-97.12057884728104,1.0,0,0
1226,203.0,20.0,16.591389,-96.548333,0.0,0,0
1227,204.0,20.0,16.508056,-95.925556,17.0,0,0
1228,205.0,20.0,17.4709676,-95.8793664,13.0,0,0
1229,206.0,20.0,18.046111,-97.058333,15.0,0,0
1230,207.0,20.0,17.028333,-95.4425,25.0,0,0
1231,208.0,20.0,17.37567815,-97.86605161388192,113.0,0,0
1232,209.0,20.0,17.37567815,-97.86605161388192,3.0,1,0
1233,210.0,20.0,17.43682815,-97.76369316736634,2.0,0,0
1234,211.0,20.0,16.097754000000002,-96.26860871450548,18.0,3,0
1235,212.0,20.0,17.467778,-96.036667,6.0,0,0
1236,213.0,20.0,16.3547149,-97.37223849823415,4.0,0,0
1237,214.0,20.0,17.601111,-96.588333,6.0,0,0
1238,215.0,20.0,17.44863145,-97.28364555453196,0.0,1,0
1239,216.0,20.0,17.304167,-96.208333,1.0,0,0
1240,217.0,20.0,17.117187549999997,-97.15917768804287,2.0,0,0
1241,218.0,20.0,17.0744385,-97.42857376702769,0.0,0,0
1242,219.0,20.0,16.9306778,-96.6056484,4.0,0,0
1243,220.0,20.0,17.723333,-96.840556,0.0,0,0
1244,221.0,20.0,17.550556,-97.425,2.0,2,0
1245,222.0,20.0,17.429167,-96.283333,0.0,0,0
1246,223.0,20.0,17.4,-96.168889,0.0,0,0
1247,224.0,20.0,17.52170215,-97.2644287791942,1.0,0,0
1248,225.0,20.0,17.583056,-95.777222,1.0,0,0
1249,226.0,20.0,16.88873835,-96.2671056774888,1.0,0,0
1250,227.0,20.0,17.1278714,-96.8017692,62.0,0,0
1251,228.0,20.0,18.206944,-96.911389,0.0,0,0
1252,229.0,20.0,16.584167,-97.198333,0.0,0,0
1253,230.0,20.0,17.6689741,-98.1193198,1.0,0,0
1254,231.0,20.0,16.945,-95.711111,0.0,0,0
1255,232.0,20.0,18.0345934,-96.37086775684816,4.0,0,0
1256,233.0,20.0,16.893765,-96.4674749,0.0,0,0
1257,234.0,20.0,18.11125995,-96.91796342623157,0.0,0,0
1258,235.0,20.0,16.47088415,-96.48888615392885,1.0,0,0
1259,236.0,20.0,16.0322597,-96.40419651069178,1.0,0,0
1260,237.0,20.0,17.74601475,-97.94266412948195,0.0,0,0
1261,238.0,20.0,16.6563734,-96.7282532,2.0,0,0
1262,239.0,20.0,17.3971969,-97.6019061,1.0,0,0
1263,240.0,20.0,17.2280496,-97.8808317,0.0,0,0
1264,241.0,20.0,16.611111,-96.848889,0.0,0,0
1265,242.0,20.0,17.3724873,-98.2284065918027,2.0,0,0
1266,243.0,20.0,16.88020115,-96.6910989888207,3.0,0,0
1267,244.0,20.0,18.1017261,-97.0577377,0.0,0,0
1268,245.0,20.0,17.8139158,-98.06573952557429,0.0,0,0
1269,246.0,20.0,17.154282799999997,-96.20107429422217,1.0,0,0
1270,247.0,20.0,17.306111,-96.446111,6.0,0,0
1271,248.0,20.0,16.2103756,-94.9822045,0.0,0,0
1272,249.0,20.0,18.142222,-96.868056,0.0,0,0
1273,250.0,20.0,17.4234171,-97.26022488988576,1.0,0,0
1274,251.0,20.0,17.655833,-98.416667,0.0,1,0
1275,252.0,20.0,17.14002605,-97.46546169319726,0.0,0,0
1276,253.0,20.0,15.9748127,-96.3455784887494,0.0,2,0
1277,254.0,20.0,16.143333,-96.447778,0.0,1,0
1278,255.0,20.0,17.001944,-97.351389,0.0,0,0
1279,256.0,20.0,17.809444,-97.431944,0.0,0,0
1280,257.0,20.0,17.24210275,-96.1538809252625,1.0,0,0
1281,258.0,20.0,17.3061407,-97.4891296,0.0,0,0
1282,259.0,20.0,17.6706633,-98.3186456,0.0,0,0
1283,260.0,20.0,17.411111,-96.6925,0.0,0,0
